customer_id,session_id,visit_date,device_type,user_type,marketing_channel,product_id,product_category,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,payment_method,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,revenue_normalized,location,source_row_number
1803,0,2024-11-28,2,1,2,894,6,651.57,1,20,130.31,0.0,21,965,1,0,1,4,1,0,1,28,11,3,0,Long,0.0,209,2
7964,1,2024-09-25,2,0,4,844,2,945.27,4,15,567.16,0.0,21,1158,0,0,0,4,1,0,2,25,9,2,0,Long,0.0,213,3
6890,2,2024-05-31,1,1,0,865,0,400.44,4,0,0.0,0.0,19,710,1,0,1,4,1,0,2,31,5,4,1,Short,0.0,10,4
4949,3,2024-01-30,1,0,2,851,3,1268.54,2,5,126.85,2410.23,19,1674,1,1,0,4,10,4,1,30,1,1,3,Very Long,0.305503869,46,5
4896,4,2024-02-25,1,1,5,794,3,880.81,3,0,0.0,0.0,13,427,1,0,1,4,1,0,1,25,2,6,3,Very Short,0.0,118,6
8726,5,2024-03-29,1,0,4,481,3,458.42,2,10,91.68,0.0,6,949,1,0,1,4,1,0,1,29,3,4,1,Long,0.0,207,7
1773,6,2024-05-28,0,1,1,634,0,623.83,4,0,0.0,2495.32,15,1608,1,1,0,4,3,0,5,28,5,1,1,Very Long,0.316289281,175,8
7275,7,2024-11-19,1,0,4,225,6,1491.56,3,15,671.2,0.0,24,1169,0,0,0,4,1,0,4,19,11,1,0,Long,0.0,150,9
2813,8,2024-02-13,1,1,3,628,2,791.88,2,0,0.0,0.0,18,285,1,0,1,4,1,0,2,13,2,1,3,Very Short,0.0,141,10
1847,9,2024-07-29,1,0,4,664,7,164.42,4,10,65.77,0.0,6,476,1,0,1,4,1,0,1,29,7,0,2,Short,0.0,103,11
5737,10,2024-05-06,0,1,2,386,4,318.62,4,10,127.45,0.0,8,1557,0,0,0,4,1,0,1,6,5,0,1,Very Long,0.0,84,12
9779,11,2024-01-18,0,1,0,594,4,103.54,2,20,41.42,0.0,24,1724,1,0,1,4,1,0,3,18,1,3,3,Very Long,0.0,145,13
7621,12,2024-08-14,1,0,4,379,6,373.33,4,5,74.67,0.0,4,309,0,0,0,4,1,0,5,14,8,2,2,Very Short,0.0,169,14
7849,13,2024-09-14,0,0,5,786,7,682.23,1,10,68.22,0.0,5,1273,0,0,0,4,1,0,4,14,9,5,0,Long,0.0,155,15
7456,14,2024-12-16,0,1,0,175,2,837.89,2,25,418.94,0.0,5,1462,0,0,0,4,1,0,5,16,12,0,3,Very Long,0.0,167,16
8073,15,2024-07-03,1,1,3,766,7,1151.07,2,15,345.32,0.0,16,143,0,0,0,4,1,0,2,3,7,2,2,Very Short,0.0,135,17
5618,16,2024-04-28,1,1,2,691,0,693.68,1,0,0.0,0.0,10,180,1,0,1,4,1,0,0,28,4,6,1,Very Short,0.0,85,18
2152,17,2024-11-07,0,0,3,250,1,481.83,4,0,0.0,0.0,19,1019,1,0,1,4,1,0,4,7,11,3,0,Long,0.0,51,19
8556,18,2024-03-31,0,1,1,145,7,687.69,1,0,0.0,0.0,1,200,1,0,1,4,1,0,3,31,3,6,1,Very Short,0.0,25,20
5053,19,2024-09-06,1,0,0,525,3,806.73,3,0,0.0,0.0,18,1168,0,0,0,4,1,0,0,6,9,4,0,Long,0.0,194,21
5502,20,2024-12-10,2,0,4,842,6,1374.55,4,15,824.73,0.0,21,1781,1,0,1,4,1,0,2,10,12,1,3,Very Long,0.0,155,22
4336,21,2024-01-02,1,1,4,394,1,361.79,4,0,0.0,0.0,18,720,1,0,1,4,1,0,2,2,1,1,3,Short,0.0,197,23
2642,22,2024-12-03,1,1,5,237,7,557.98,1,15,83.7,0.0,17,1526,1,0,1,4,1,0,2,3,12,1,3,Very Long,0.0,145,24
9339,23,2024-03-16,0,0,2,835,2,799.51,1,10,79.95,719.56,22,943,1,1,0,5,4,16,2,16,3,5,1,Long,0.091206384,88,25
8033,24,2024-06-24,1,1,2,567,3,853.62,2,20,341.45,0.0,9,26,1,0,1,4,1,0,4,24,6,0,2,Very Short,0.0,40,26
6794,25,2024-04-04,1,0,4,367,7,667.9,1,5,33.4,634.5,8,1454,1,1,0,5,5,8,2,4,4,3,1,Very Long,0.080424775,135,27
4621,26,2024-02-22,1,0,3,376,0,927.81,2,20,371.12,0.0,9,1105,1,0,1,4,1,0,3,22,2,3,3,Long,0.0,136,28
8404,27,2024-09-13,1,1,0,57,1,161.8,3,10,48.54,0.0,7,604,0,0,0,4,1,0,3,13,9,4,0,Short,0.0,36,29
5908,28,2024-06-24,0,1,3,750,6,1159.83,4,0,0.0,0.0,11,1396,1,0,1,4,1,0,4,24,6,0,2,Very Long,0.0,62,30
4990,29,2024-07-04,0,1,1,440,7,1014.28,1,0,0.0,0.0,1,1503,1,0,1,4,1,0,4,4,7,3,2,Very Long,0.0,215,31
5053,30,2024-06-25,1,1,5,722,1,511.8,4,10,204.72,0.0,12,169,1,0,1,4,1,0,0,25,6,1,2,Very Short,0.0,31,32
3044,31,2024-09-29,0,0,1,207,4,180.12,2,20,72.05,0.0,16,526,1,0,1,4,1,0,0,29,9,6,0,Short,0.0,20,33
1829,32,2024-12-18,1,0,1,72,4,437.0,4,20,349.6,1398.4,10,610,1,1,0,5,4,4,4,18,12,2,3,Short,0.177251387,104,34
5990,33,2024-07-06,1,1,2,9,5,560.82,4,0,0.0,0.0,12,689,0,0,0,4,1,0,5,6,7,5,2,Short,0.0,120,35
8990,34,2024-02-26,0,1,5,551,1,789.99,1,0,0.0,789.99,24,121,1,1,0,4,3,11,0,26,2,0,3,Very Short,0.100133598,176,36
